id,carat,cut,color,clarity,depth,table,x,y,z,price
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
35435,0.75,Ideal,E,VS2,62.1,57.0,5.82,5.85,3.62,3378
121938,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.33,2.67,642
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
50890,0.54,Premium,G,SI1,60.1,58.0,5.29,5.31,3.19,1342
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
178086,0.31,Ideal,I,VVS2,62.5,56.0,4.34,4.31,2.71,556
48113,0.71,Ideal,G,SI1,61.4,57.0,5.77,5.73,3.53,2306
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
177318,0.44,Premium,G,VS2,61.6,58.0,4.92,4.84,3.0,1112
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
164032,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.04,2.45,485
181642,1.03,Very Good,D,SI2,63.4,56.0,6.42,6.37,4.06,4916
146084,0.9,Good,F,SI1,61.8,62.0,6.19,6.25,3.83,3897
113553,1.01,Premium,D,SI1,62.5,60.0,6.33,6.39,3.97,5437
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
135601,0.96,Fair,I,VS2,67.3,61.0,6.05,5.98,4.05,2799
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
70556,0.39,Ideal,E,VS1,61.4,56.0,4.72,4.75,2.9,1051
16876,0.42,Ideal,G,VVS2,61.6,56.0,4.84,4.79,2.97,1187
122577,0.51,Premium,E,VS1,60.4,59.0,5.19,5.24,3.14,1884
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672
123985,0.3,Ideal,G,IF,61.4,56.0,4.36,4.38,2.68,895
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
73278,0.5,Ideal,E,SI1,59.5,57.0,5.14,5.16,3.06,1700
184868,1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
6265,0.5,Premium,E,VS2,61.6,58.0,5.14,5.11,3.15,1630
132496,0.91,Very Good,I,VS1,62.4,57.0,6.18,6.16,3.85,3946
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
19335,0.7,Ideal,F,SI1,60.8,57.0,5.72,5.77,3.5,2308
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
158704,1.21,Premium,G,VS2,62.9,60.0,6.78,6.67,4.22,6505
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
93300,1.01,Very Good,E,SI1,62.2,60.0,6.38,6.34,3.96,5331
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
15782,1.01,Premium,H,SI2,61.0,58.0,6.47,6.44,3.94,3603
135835,0.31,Very Good,H,SI1,62.8,59.0,4.31,4.34,2.71,445
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
8870,0.3,Premium,F,VS2,62.9,58.0,4.3,4.27,2.69,776
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
7622,0.42,Very Good,D,SI1,61.9,59.0,4.77,4.79,2.96,810
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
118065,1.5,Ideal,I,VS2,62.7,55.0,7.32,7.28,4.58,10954
187666,1.53,Premium,H,SI1,61.6,59.0,7.45,7.33,4.56,10424
138355,1.01,Ideal,H,SI1,60.7,61.0,6.49,6.44,3.93,4496
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
188487,1.03,Ideal,G,SI1,61.6,55.0,6.53,6.45,4.0,5670
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
93889,0.32,Premium,H,VS2,62.5,58.0,4.37,4.35,2.73,505
103063,0.32,Very Good,E,VS2,61.4,55.0,4.41,4.42,2.71,658
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
148665,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.13,3.16,1875
161103,0.7,Ideal,H,SI2,61.9,54.0,5.67,5.76,3.54,2082
44743,0.35,Ideal,F,SI1,62.3,57.0,4.55,4.52,2.82,629
45874,0.32,Premium,G,VS1,61.9,60.0,4.34,4.38,2.7,645
107476,2.01,Very Good,I,VS2,60.7,55.0,8.08,8.18,4.93,17164
123787,1.57,Premium,H,SI1,58.3,59.0,7.56,7.61,4.38,11159
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
163210,1.12,Very Good,E,VS2,62.1,58.0,6.59,6.64,4.1,7143
21552,0.24,Very Good,F,IF,63.1,56.0,3.99,4.02,2.51,912
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
185279,0.51,Premium,E,VS1,62.0,58.0,5.06,5.12,3.16,1744
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
156867,1.24,Ideal,I,SI2,61.8,56.0,6.88,6.86,4.24,5489
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
109166,0.31,Ideal,F,VS1,61.8,55.0,4.34,4.37,2.69,660
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
31559,0.3,Premium,D,SI1,62.4,58.0,4.31,4.27,2.68,709
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365
4204,1.2,Ideal,F,VVS1,61.7,56.0,6.84,6.81,4.21,11226
153180,1.21,Premium,I,VS2,61.6,59.0,6.87,6.83,4.21,5765
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
58460,1.34,Ideal,G,VS1,62.2,56.0,7.0,7.06,4.37,11263
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
51055,0.32,Premium,H,VVS1,59.2,62.0,4.45,4.47,2.65,658
48135,1.5,Ideal,F,VS2,61.6,55.0,7.39,7.37,4.54,14863
192964,1.53,Ideal,G,VS2,61.1,56.0,7.4,7.49,4.55,13872
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
154150,1.5,Very Good,J,SI1,60.5,57.0,7.38,7.35,4.45,7731
54065,0.9,Very Good,E,SI2,61.1,59.0,6.18,6.21,3.79,3752
169881,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.56,3489
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
11811,1.2,Premium,I,VS2,59.6,58.0,6.92,6.96,4.14,6153
37077,0.85,Premium,E,SI1,62.5,58.0,6.03,5.97,3.78,3489
57624,0.61,Ideal,G,VS2,60.9,55.8,5.45,5.5,3.33,1781
110189,1.11,Ideal,H,SI1,61.7,57.0,6.66,6.63,4.1,5387
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
70514,0.3,Ideal,H,VVS1,61.2,58.0,4.32,4.34,2.65,684
101197,1.03,Very Good,F,VS1,62.4,59.0,6.34,6.4,3.98,7602
167659,0.68,Ideal,G,IF,63.3,57.0,5.59,5.62,3.55,3357
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
60973,1.52,Very Good,F,SI1,63.4,53.0,7.34,7.31,4.65,11372
175940,0.38,Ideal,G,VS2,61.9,56.0,4.67,4.74,2.9,1035
192844,0.73,Very Good,J,VS1,62.9,59.0,5.68,5.73,3.58,2060
25951,0.31,Premium,E,VVS1,60.1,58.0,4.41,4.4,2.64,1046
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
126982,0.39,Ideal,H,VS2,61.8,54.0,4.68,4.72,2.9,835
85918,0.31,Very Good,F,SI1,63.0,58.0,4.28,4.3,2.7,492
14638,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.74,4.15,7733
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
108335,0.91,Very Good,F,VS2,62.0,60.0,6.16,6.19,3.83,5374
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
140555,1.5,Very Good,H,SI1,62.1,58.0,7.27,7.23,4.5,8243
67523,0.35,Premium,D,VS2,62.1,58.0,4.5,4.53,2.8,909
73945,1.51,Ideal,H,SI2,62.6,57.0,7.33,7.29,4.57,7693
42487,0.71,Very Good,I,SI1,63.1,56.0,5.66,5.62,3.56,2178
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
4902,0.53,Ideal,H,SI1,61.8,56.0,5.19,5.17,3.21,1220
99360,0.5,Premium,D,SI1,60.2,60.0,5.16,5.14,3.12,1786
84491,0.33,Premium,H,SI1,61.7,56.0,4.49,4.47,2.76,573
58010,0.3,Ideal,J,SI1,62.7,55.0,4.29,4.32,2.7,377
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
68297,0.32,Premium,I,VVS1,61.5,60.0,4.42,4.39,2.71,756
156034,1.13,Premium,H,SI1,61.3,58.0,6.72,6.68,4.11,5047
31194,0.51,Ideal,E,VS2,60.6,57.0,5.13,5.18,3.12,1607
50413,0.54,Ideal,D,VS2,61.1,55.0,5.27,5.36,3.24,1956
121335,2.03,Ideal,I,SI2,62.0,57.0,8.11,8.06,5.02,10483
103288,0.4,Ideal,G,VVS1,61.3,57.0,4.72,4.77,2.91,1067
78965,2.08,Very Good,G,SI2,62.1,58.0,8.16,8.1,5.05,18296
150082,1.07,Premium,E,SI1,61.2,58.0,6.61,6.65,4.05,5599
121399,0.77,Ideal,F,VS2,61.4,56.0,5.9,5.92,3.62,3031
187277,2.05,Ideal,I,SI1,62.4,57.0,8.11,8.18,5.09,13453
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
158,0.33,Ideal,I,VVS2,62.0,57.0,4.41,4.38,2.72,579
35421,0.35,Very Good,E,SI1,62.9,56.0,4.48,4.53,2.84,596
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
37678,0.33,Ideal,E,VVS1,60.5,57.0,4.52,4.49,2.72,1052
174113,0.53,Premium,D,SI1,61.9,58.0,5.18,5.16,3.2,1391
81799,0.41,Very Good,I,VVS2,62.3,56.0,4.78,4.81,2.99,836
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
122728,0.36,Very Good,H,IF,60.8,56.0,4.58,4.61,2.79,898
1775,0.4,Premium,G,VVS1,61.0,58.0,4.8,4.77,2.92,1179
18630,0.3,Ideal,I,VVS2,61.9,57.0,4.33,4.36,2.69,540
119691,1.22,Premium,I,SI2,62.0,56.0,6.86,6.91,4.26,5535
141552,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.68,873
71828,1.01,Very Good,F,VS2,62.0,56.0,6.41,6.42,3.98,7072
105913,0.7,Very Good,G,VVS2,60.4,58.0,5.76,5.81,3.49,3095
183979,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,559
152244,1.65,Ideal,H,VS2,61.7,55.0,7.68,7.63,4.72,13119
160979,1.24,Premium,E,SI1,59.9,58.0,6.99,6.95,4.17,7539
140832,0.7,Good,E,VS2,60.7,61.0,5.74,5.71,3.47,2765
151223,0.31,Very Good,F,VVS2,62.1,57.0,4.36,4.39,2.72,707
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
173486,1.51,Premium,F,VS2,62.0,59.0,7.33,7.26,4.52,13597
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152
184325,1.7,Premium,D,SI1,62.4,57.0,7.6,7.56,4.73,14205
6520,0.7,Very Good,H,SI1,61.0,56.0,5.65,5.7,3.47,2210
36777,0.4,Ideal,G,SI1,61.9,53.0,4.74,4.77,2.95,702
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
125677,0.71,Premium,E,SI1,62.2,59.0,5.71,5.67,3.54,2313
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756
30345,1.01,Premium,H,SI2,62.2,59.0,6.4,6.35,3.97,3892
155173,0.42,Ideal,G,SI1,62.9,55.0,4.81,4.77,3.01,945
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052
136202,0.3,Very Good,F,VVS1,60.7,59.0,4.32,4.34,2.63,868
164600,1.01,Premium,I,SI2,61.9,59.0,6.41,6.37,3.96,4004
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
121699,0.5,Premium,E,SI1,61.0,59.0,5.12,5.15,3.13,1238
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
79870,1.55,Ideal,G,VS2,62.0,57.0,7.41,7.37,4.59,12674
88492,1.02,Ideal,J,SI2,60.6,57.0,6.57,6.52,3.96,2763
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
163334,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,667
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
177716,1.51,Premium,G,SI1,61.4,58.0,7.32,7.37,4.5,10098
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
123919,0.51,Premium,E,SI2,62.0,56.0,5.14,5.11,3.18,1250
58904,0.41,Very Good,D,VS1,63.8,57.0,4.72,4.74,3.01,849
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
67353,0.26,Ideal,F,VVS2,61.9,57.0,4.09,4.11,2.54,620
175591,0.9,Good,F,SI1,62.8,61.0,6.09,6.14,3.84,3849
88373,0.9,Ideal,H,VS2,61.4,56.0,6.21,6.25,3.81,4211
126065,0.41,Premium,D,VS1,61.5,59.0,4.78,4.75,2.93,1158
187756,0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
179637,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.21,1983
121717,0.3,Ideal,E,VVS2,61.5,55.0,4.34,4.31,2.66,1013
151228,0.24,Very Good,E,SI2,61.1,59.0,3.96,3.99,2.43,326
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
67244,0.9,Good,G,SI1,63.5,58.0,6.13,6.09,3.89,3777
157460,0.51,Very Good,F,VS2,60.9,56.0,5.17,5.2,3.16,1428
174616,0.33,Ideal,G,VVS2,62.4,55.0,4.4,4.43,2.76,965
33538,0.72,Very Good,G,VS2,62.3,56.0,5.68,5.79,3.57,2587
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
170345,1.01,Premium,H,VS1,60.0,60.0,6.58,6.53,3.93,6416
12603,0.74,Ideal,G,SI2,61.5,56.0,5.79,5.82,3.57,2158
62930,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.21,3.17,1260
13237,1.02,Premium,H,SI2,60.1,59.0,6.53,6.59,3.94,4400
97910,1.42,Premium,G,VS2,62.5,58.0,7.2,7.17,4.5,6504
171611,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.34,2.68,491
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
85151,1.5,Very Good,F,VS2,61.1,59.0,7.36,7.38,4.49,12709
16413,0.38,Ideal,D,VS1,62.1,55.0,4.65,4.71,2.91,1130
164918,0.44,Ideal,D,VS1,62.2,56.0,4.88,4.85,3.03,1294
27964,1.07,Ideal,F,SI2,62.1,55.0,6.56,6.51,4.06,5273
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
21249,1.01,Good,G,VS2,63.6,59.0,6.34,6.29,4.02,5331
48190,0.36,Ideal,G,VS2,62.1,55.0,4.59,4.56,2.84,773
65491,1.01,Good,D,SI1,63.0,59.0,6.29,6.38,3.99,4909
67274,0.42,Ideal,D,VVS2,62.5,55.0,4.79,4.78,2.99,1289
119446,0.4,Ideal,E,SI1,62.3,57.0,4.69,4.73,2.94,838
100628,1.51,Premium,H,SI1,60.4,60.0,7.4,7.37,4.46,9166
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
173449,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,7340
115640,0.7,Good,H,VS1,63.8,57.0,5.6,5.64,3.59,2375
2395,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.36,2.7,530
19241,0.7,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2522
170371,1.59,Premium,J,VS1,62.1,58.0,7.49,7.45,4.64,8556
170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
7744,1.19,Very Good,H,SI2,61.3,63.0,6.91,6.94,4.25,4004
41714,0.29,Very Good,G,VVS2,61.4,58.0,4.24,4.28,2.62,607
49057,0.32,Ideal,I,SI1,61.7,56.0,4.38,4.34,2.69,576
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
97765,0.52,Ideal,D,VS2,62.1,56.0,5.17,5.14,3.2,1993
57900,0.28,Very Good,H,VVS2,58.4,63.0,4.23,4.31,2.45,488
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
145750,1.55,Ideal,I,SI1,61.8,55.0,7.42,7.45,4.59,9278
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
59093,0.7,Good,E,VS2,62.6,61.0,5.64,5.67,3.53,2825
100230,1.0,Very Good,E,SI1,63.5,56.0,6.35,6.3,4.02,4478
40091,0.5,Premium,F,SI1,61.4,58.0,5.15,5.11,3.15,1406
111284,0.51,Very Good,D,SI1,63.5,56.0,5.06,5.02,3.2,1421
11983,0.55,Premium,H,VS2,59.5,58.0,5.4,5.35,3.2,1324
185656,0.9,Ideal,I,VS2,62.4,56.0,6.15,6.1,3.82,3400
36085,1.03,Very Good,H,SI1,62.6,59.0,6.39,6.43,4.01,4799
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
95759,0.9,Ideal,D,SI1,62.7,56.0,6.14,6.2,3.86,4518
187414,0.3,Premium,G,SI2,62.0,60.0,4.28,4.25,2.65,449
190030,0.7,Very Good,G,VS2,62.4,56.0,5.63,5.75,3.54,2612
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
129957,0.31,Very Good,F,SI1,61.2,56.0,4.37,4.4,2.68,473
103112,0.6,Premium,G,VVS1,61.5,58.0,5.42,5.41,3.33,2155
162210,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2496
89752,1.05,Very Good,E,SI2,62.8,60.0,6.47,6.41,4.05,4513
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
71136,1.01,Ideal,D,VS1,61.6,56.0,6.46,6.43,3.97,7903
43279,0.3,Ideal,F,VS2,62.9,54.0,4.35,4.31,2.72,675
104561,0.74,Ideal,G,SI2,61.7,57.0,5.85,5.82,3.6,2143
78749,0.32,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,672
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
166129,0.34,Ideal,G,IF,60.6,56.0,4.55,4.58,2.77,974
24748,0.83,Premium,H,SI2,61.8,58.0,6.08,6.03,3.74,2825
19538,1.02,Premium,H,SI2,61.2,61.0,6.48,6.44,3.96,4187
34733,0.41,Ideal,D,VS1,62.1,54.0,4.77,4.81,2.97,1151
180711,0.72,Ideal,H,VS1,62.2,57.0,5.75,5.73,3.57,2732
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
131584,0.32,Ideal,G,VVS1,60.9,56.0,4.44,4.47,2.71,1080
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
154864,1.5,Premium,G,SI1,61.4,60.0,7.4,7.34,4.51,11212
138525,0.33,Premium,H,VS2,62.5,58.0,4.34,4.36,2.72,608
144071,0.55,Premium,F,SI1,59.6,58.0,5.36,5.29,3.19,1260
66844,0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
118441,0.32,Ideal,E,SI1,61.5,56.0,4.4,4.43,2.72,599
104966,0.42,Ideal,E,VVS2,61.7,56.0,4.81,4.81,2.97,1232
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
74572,0.26,Very Good,G,VVS2,62.1,56.0,4.08,4.11,2.54,539
19390,0.3,Very Good,F,VS2,61.5,60.0,4.25,4.31,2.63,605
53615,1.01,Premium,I,SI1,61.5,60.0,6.43,6.37,3.93,3801
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
44203,0.51,Very Good,D,VS2,62.9,58.0,5.06,5.08,3.2,1838
48244,1.53,Premium,G,SI2,60.4,60.0,7.49,7.44,4.5,8476
86125,0.91,Very Good,E,SI1,62.4,58.0,6.13,6.2,3.85,4218
20717,2.5,Premium,I,SI2,62.0,59.0,8.7,8.6,5.35,13912
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
145286,0.5,Very Good,G,VS2,62.3,57.0,5.09,5.07,3.16,1408
12309,0.41,Very Good,G,SI1,62.9,58.0,4.75,4.72,2.97,799
82752,0.54,Ideal,H,VS2,62.0,56.0,5.22,5.27,3.25,1154
140743,0.31,Good,G,VS1,63.2,58.0,4.31,4.34,2.73,605
107864,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.46,2.74,888
58603,2.03,Premium,F,SI1,61.2,57.0,8.26,8.2,5.03,18050
137766,1.51,Premium,G,VS2,61.6,58.0,7.33,7.35,4.52,12247
38182,2.14,Premium,H,SI1,60.8,60.0,8.23,8.16,5.0,16687
77978,0.31,Ideal,E,VS2,59.9,56.0,4.42,4.44,2.66,577
35139,1.01,Premium,F,VS1,62.5,59.0,6.41,6.37,3.98,7433
170049,1.01,Premium,F,SI1,59.8,60.0,6.52,6.49,3.88,4239
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
57683,1.0,Good,H,VS2,57.4,65.0,6.62,6.57,3.79,4452
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
46817,0.5,Very Good,E,VS1,62.8,57.0,5.11,5.09,3.2,1671
109667,0.51,Ideal,H,VVS1,62.7,55.0,5.1,5.11,3.2,1778
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
41728,0.33,Ideal,E,VS2,61.1,56.0,4.47,4.51,2.75,803
145996,0.91,Premium,F,SI2,60.9,57.0,6.26,6.21,3.8,2963
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
191079,1.52,Ideal,I,VS2,61.7,58.0,7.4,7.37,4.55,9176
168600,0.7,Ideal,J,VS2,61.6,56.0,5.72,5.74,3.53,2056
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
80481,0.32,Premium,H,VS2,61.3,62.0,4.44,4.4,2.71,559
40582,0.74,Premium,D,VS2,60.2,58.0,5.9,5.85,3.53,3293
17191,1.5,Premium,E,SI1,60.0,60.0,7.3,7.35,4.42,11500
150782,0.7,Ideal,G,VS2,61.7,56.0,5.67,5.71,3.51,2539
85885,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.76,3.53,3087
159201,1.01,Very Good,D,SI2,61.9,58.0,6.45,6.49,4.02,4144
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
190608,0.3,Premium,G,VS1,62.4,58.0,4.27,4.28,2.67,776
73841,1.04,Ideal,I,VS2,62.5,57.0,6.49,6.44,4.04,5029
178364,0.47,Premium,D,VS2,59.7,59.0,5.09,5.05,3.02,1329
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
135990,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.36,2.71,865
118718,1.01,Ideal,H,SI2,62.3,56.0,6.45,6.41,4.0,4197
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
150004,1.22,Very Good,J,SI1,62.6,59.0,6.8,6.87,4.28,5256
178887,0.33,Ideal,J,VS1,61.3,56.0,4.46,4.49,2.74,473
12067,0.91,Very Good,H,SI1,63.1,57.0,6.2,6.13,3.89,3690
34918,0.7,Very Good,H,VS2,63.5,57.0,5.59,5.61,3.55,2091
129425,0.3,Ideal,H,VVS1,62.0,57.0,4.29,4.27,2.65,684
