id,carat,cut,color,clarity,depth,table,x,y,z,price
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
87636,0.59,Premium,D,SI1,62.6,58.0,5.39,5.34,3.36,1843
100586,0.5,Ideal,E,VS2,59.7,57.0,5.19,5.2,3.09,1613
187731,1.35,Ideal,H,VS1,62.6,56.0,7.1,7.05,4.42,10368
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
80680,0.55,Ideal,F,SI2,61.0,55.0,5.26,5.3,3.23,1180
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
109004,0.41,Ideal,E,SI2,61.4,57.0,4.75,4.8,2.93,639
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
51010,0.51,Premium,F,VS2,61.8,58.0,5.11,5.07,3.14,1440
85774,0.4,Ideal,G,VS2,62.9,54.0,4.72,4.69,2.96,1035
48717,1.23,Ideal,F,SI2,62.0,56.0,6.85,6.89,4.25,5547
147144,1.55,Ideal,E,SI1,61.2,56.0,7.48,7.46,4.58,14282
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
130218,0.71,Ideal,E,VS2,62.6,57.0,5.69,5.73,3.57,2815
140667,0.98,Fair,F,SI1,67.6,61.0,6.06,6.02,4.05,4016
82884,0.8,Premium,H,VS2,61.6,59.0,5.97,5.94,3.67,2931
91377,0.41,Very Good,D,VVS2,62.2,55.0,4.77,4.75,2.96,1289
3679,0.7,Very Good,J,SI1,59.0,59.0,5.83,5.86,3.44,2083
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
121814,0.71,Ideal,D,SI2,60.8,56.0,5.74,5.79,3.51,2622
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
127158,0.55,Ideal,H,SI1,61.1,56.0,5.26,5.29,3.22,1184
189134,0.29,Very Good,H,VVS2,62.0,56.0,4.23,4.29,2.64,504
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
123775,0.71,Premium,G,VS1,59.6,58.0,5.9,5.83,3.46,2821
130161,0.72,Ideal,E,SI1,62.3,57.0,5.72,5.69,3.55,2562
23935,1.17,Ideal,G,VS2,59.5,62.0,6.79,6.86,4.07,7295
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
8936,0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
173085,1.01,Good,H,VS2,63.6,57.0,6.29,6.34,4.02,4604
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
101221,0.71,Premium,E,SI2,61.8,58.0,5.7,5.74,3.54,2392
133756,0.71,Very Good,H,SI1,63.3,57.0,5.64,5.67,3.59,2083
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
181404,0.71,Very Good,E,VS2,58.5,60.0,5.88,5.84,3.44,3254
145975,0.54,Premium,F,SI2,61.0,58.0,5.26,5.29,3.22,1114
168784,0.53,Ideal,D,VS1,61.4,57.0,5.2,5.23,3.21,2154
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
89653,0.91,Very Good,I,VS2,61.0,58.0,6.23,6.28,3.81,3786
137512,0.5,Premium,G,VS1,61.8,60.0,5.02,5.06,3.11,1561
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
167713,0.31,Ideal,I,SI2,62.0,54.0,4.33,4.38,2.7,450
52893,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,882
192074,0.5,Very Good,E,SI1,63.0,57.0,5.07,5.09,3.19,1389
191954,1.01,Very Good,F,VS1,63.0,58.0,6.36,6.41,4.02,7200
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
62973,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,853
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
54938,0.56,Ideal,G,VS1,61.3,56.0,5.33,5.29,3.25,1791
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
29331,0.34,Ideal,D,VS2,61.1,56.0,4.48,4.54,2.75,777
144967,0.42,Premium,F,VS1,59.8,59.0,4.85,4.88,2.91,1089
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
181413,0.42,Ideal,G,IF,61.4,56.0,4.83,4.85,2.98,1333
14449,1.24,Very Good,J,SI2,60.2,61.0,6.97,6.92,4.18,4191
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
26682,0.26,Ideal,E,VVS2,61.4,56.0,4.08,4.12,2.53,547
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
41506,0.53,Premium,I,VS2,62.0,59.0,5.17,5.13,3.2,1212
179707,1.51,Premium,G,SI1,62.1,59.0,7.31,7.34,4.55,10487
114627,1.0,Fair,F,SI2,64.9,60.0,6.28,6.24,4.08,4198
73863,0.41,Ideal,G,VS2,61.5,55.0,4.82,4.79,2.96,1061
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
184540,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.3,2.65,612
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
35665,0.52,Ideal,H,VS1,61.7,54.0,5.16,5.18,3.2,1631
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
49246,0.36,Ideal,D,SI2,62.2,56.0,4.54,4.58,2.84,612
65212,0.3,Very Good,G,VS2,62.8,55.0,4.25,4.27,2.67,491
66419,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.82,2.94,952
26795,0.4,Ideal,E,VS2,61.8,56.0,4.77,4.74,2.94,975
41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
130139,1.01,Very Good,E,SI1,63.0,61.0,6.3,6.32,3.98,5204
39944,0.4,Premium,G,VS2,61.1,59.0,4.79,4.82,2.93,1240
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
73635,0.7,Premium,D,SI2,59.2,58.0,5.77,5.8,3.43,2652
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
43947,0.77,Premium,F,SI1,59.7,60.0,6.01,5.97,3.59,2885
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
60768,0.55,Premium,F,SI1,61.4,54.0,5.33,5.29,3.25,1397
147359,1.56,Very Good,E,SI1,62.5,54.0,7.39,7.46,4.64,11390
162740,0.53,Premium,D,SI1,59.9,60.0,5.3,5.27,3.17,1712
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
43435,0.51,Ideal,G,VS1,61.3,55.0,5.18,5.15,3.17,1570
71432,1.18,Ideal,I,VS1,62.1,57.0,6.73,6.81,4.2,5832
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
23785,0.61,Ideal,G,VS2,61.9,56.0,5.43,5.47,3.37,2180
33574,0.34,Ideal,D,VS1,62.0,56.0,4.51,4.54,2.8,956
37758,1.01,Very Good,H,SI1,62.2,59.0,6.34,6.39,3.96,4612
89796,0.31,Premium,H,VS1,60.0,58.0,4.43,4.39,2.65,600
26738,0.76,Very Good,F,VS1,63.1,56.0,5.73,5.78,3.63,2451
144990,1.2,Premium,J,SI1,62.4,59.0,6.89,6.76,4.26,5139
146974,0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
120593,1.0,Very Good,H,VS2,62.2,60.0,6.36,6.4,3.95,5268
159855,1.5,Premium,G,SI2,62.3,56.0,7.36,7.3,4.57,10340
177808,0.4,Ideal,E,VVS2,62.8,56.0,4.75,4.72,2.98,1052
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
163937,0.73,Ideal,I,VS2,62.1,55.0,5.78,5.74,3.58,2326
8118,1.12,Ideal,I,VS1,62.1,54.0,6.66,6.7,4.16,4290
117041,0.9,Very Good,G,SI1,62.6,59.0,6.1,6.17,3.84,3734
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
139259,1.5,Very Good,J,VVS2,62.7,59.0,7.3,7.24,4.56,9492
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
146352,1.2,Good,H,SI2,63.6,57.0,6.74,6.72,4.28,4705
148223,0.5,Ideal,D,SI1,61.8,55.0,5.12,5.08,3.15,1615
132227,2.01,Premium,G,SI2,62.6,60.0,7.94,8.02,5.01,16587
117974,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.3,2.69,734
128784,1.0,Premium,G,SI1,62.6,60.0,6.36,6.39,3.99,4950
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
87778,0.33,Premium,E,VS2,61.0,60.0,4.49,4.46,2.73,723
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
75466,0.42,Ideal,H,SI1,62.1,55.0,4.77,4.79,2.97,838
107795,0.9,Premium,H,VS2,62.2,58.0,6.15,6.12,3.82,4082
124325,1.04,Premium,G,VS2,62.6,58.0,6.45,6.48,4.04,6387
104238,0.7,Premium,G,SI1,60.6,58.0,5.72,5.77,3.48,2106
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
33400,1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
188127,0.7,Ideal,I,VS1,62.6,55.0,5.65,5.69,3.55,2241
137892,1.12,Ideal,F,SI1,61.8,57.0,6.66,6.69,4.13,6899
118433,0.72,Ideal,G,SI1,61.9,55.0,5.74,5.78,3.56,2538
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
31988,0.37,Ideal,E,VS2,61.2,56.0,4.65,4.63,2.83,811
64174,0.23,Ideal,H,VS1,61.6,55.0,3.97,4.01,2.45,423
163819,0.76,Ideal,H,VS1,60.8,57.0,5.92,5.86,3.57,2897
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
16406,0.91,Ideal,F,SI2,60.9,57.0,6.21,6.26,3.81,3992
135028,0.9,Very Good,G,SI2,60.5,61.0,6.14,6.19,3.74,3592
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
12415,2.14,Premium,E,SI2,59.3,58.0,8.39,8.43,5.05,17570
63749,0.3,Good,D,SI1,63.3,58.0,4.23,4.27,2.69,552
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
99360,0.5,Premium,D,SI1,60.2,60.0,5.16,5.14,3.12,1786
1813,1.21,Ideal,H,VS1,61.5,56.0,6.89,6.86,4.23,7404
71605,0.42,Ideal,G,VVS1,62.4,56.0,4.79,4.81,2.99,1179
46822,1.01,Ideal,E,SI1,61.4,57.0,6.43,6.49,3.97,5433
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
19683,1.07,Ideal,G,VS1,59.5,57.0,6.66,6.69,3.97,7513
92236,0.51,Good,G,VVS2,63.1,56.0,5.09,5.11,3.22,1806
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479
55294,0.55,Ideal,D,VS2,61.9,54.0,5.29,5.31,3.28,1857
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
12519,0.4,Very Good,E,SI1,62.4,59.0,4.68,4.72,2.93,666
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
152821,1.51,Premium,I,VS1,61.5,60.0,7.36,7.32,4.51,9576
164583,0.52,Very Good,G,VVS2,62.5,57.0,5.11,5.13,3.2,1878
67900,1.15,Ideal,H,SI1,62.3,56.0,6.72,6.68,4.18,5444
112720,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.09,3.84,2664
23660,2.01,Good,H,SI2,63.8,57.0,7.93,7.88,5.04,12716
141486,0.36,Ideal,H,SI1,61.7,56.0,4.58,4.61,2.83,669
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
171675,0.36,Ideal,H,VS1,61.5,56.0,4.57,4.61,2.82,622
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
171144,0.71,Premium,G,SI1,63.0,61.0,5.66,5.59,3.54,2215
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
15941,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.36,2.68,538
154883,1.01,Good,D,SI2,58.1,64.0,6.63,6.57,3.85,4128
47152,0.77,Very Good,E,SI2,60.3,58.0,5.96,5.99,3.58,2999
32440,0.58,Ideal,E,SI1,61.0,56.0,5.41,5.45,3.32,1675
60116,1.09,Ideal,F,SI2,62.2,55.0,6.57,6.61,4.11,5504
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
126128,1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
60475,1.13,Very Good,G,VVS2,61.6,56.0,6.7,6.75,4.14,8576
115498,0.71,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.53,2570
51309,1.58,Premium,I,SI1,62.4,58.0,7.46,7.4,4.64,10339
67137,1.06,Ideal,E,VVS2,61.5,56.0,6.53,6.56,4.03,9678
147200,1.21,Ideal,D,SI2,61.3,56.0,6.85,6.89,4.22,6587
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
56094,1.03,Ideal,H,SI2,62.2,57.0,6.45,6.42,4.0,3924
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
80250,1.01,Fair,F,SI1,64.8,56.0,6.3,6.25,4.07,4497
116450,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,789
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
108878,0.76,Ideal,E,SI2,62.6,56.0,5.78,5.82,3.63,2661
97739,1.54,Premium,H,SI1,62.7,58.0,7.31,7.3,4.58,10769
50183,0.31,Premium,G,VVS2,61.2,58.0,4.38,4.33,2.67,907
112322,0.91,Premium,F,SI2,61.2,59.0,6.21,6.17,3.79,4012
111192,2.01,Premium,G,SI2,61.1,59.0,8.13,8.09,4.97,12573
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
174906,1.22,Ideal,J,VS2,63.3,55.0,6.84,6.79,4.3,5015
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
46324,0.41,Good,G,SI1,63.7,56.0,4.68,4.72,3.01,723
55675,0.41,Ideal,E,VVS2,61.5,56.0,4.76,4.78,2.94,1187
149212,0.3,Ideal,H,SI1,62.3,56.0,4.3,4.33,2.69,591
122398,2.2,Ideal,I,SI2,61.4,55.0,8.44,8.36,5.14,13849
138335,0.96,Premium,H,SI2,60.7,57.0,6.43,6.41,3.9,3584
1677,0.31,Premium,H,VVS1,61.3,59.0,4.36,4.32,2.66,907
86070,0.59,Ideal,E,VS1,60.9,56.0,5.42,5.45,3.31,2029
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
66585,1.03,Fair,H,VS2,65.3,59.0,6.35,6.29,4.14,4521
69659,0.71,Ideal,E,SI2,61.8,55.0,5.71,5.74,3.54,2125
95496,0.7,Premium,D,SI1,61.6,59.0,5.79,5.72,3.54,2599
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
14079,1.21,Good,H,VS1,63.7,58.0,6.69,6.72,4.26,7721
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
110856,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1660
2285,0.33,Ideal,J,VS2,61.8,57.0,4.48,4.44,2.76,557
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
118394,1.64,Premium,E,VS1,59.4,59.0,7.65,7.72,4.57,14752
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
88335,0.4,Ideal,F,VVS2,60.7,57.0,4.78,4.74,2.89,1121
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
97659,1.06,Ideal,G,SI2,61.4,59.0,6.51,6.53,4.01,4361
186167,1.22,Premium,I,SI1,61.5,58.0,6.84,6.86,4.21,5287
74230,1.07,Ideal,H,VS2,61.2,57.0,6.59,6.62,4.04,5855
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
163390,0.32,Premium,G,VS2,60.9,58.0,4.42,4.41,2.69,561
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
65723,1.34,Very Good,G,VVS2,62.6,58.0,7.05,7.01,4.4,9808
67967,1.23,Ideal,F,SI2,62.0,57.0,6.84,6.88,4.25,4862
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
81240,0.3,Ideal,G,VS1,62.2,57.0,4.28,4.25,2.66,605
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
61872,0.36,Ideal,E,VS2,61.5,56.0,4.62,4.58,2.83,1013
102555,0.5,Ideal,E,VS1,61.7,59.0,5.09,5.11,3.15,2034
174397,0.9,Very Good,E,VS2,63.4,60.0,6.08,6.04,3.83,4179
4080,0.9,Good,E,SI1,63.6,61.0,5.99,6.05,3.81,3597
112064,1.73,Premium,G,SI2,61.4,58.0,7.76,7.66,4.73,11873
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
132758,0.52,Ideal,E,VS2,62.2,56.0,5.14,5.2,3.22,1629
48186,0.72,Ideal,E,VS1,61.8,55.0,5.77,5.75,3.56,2644
127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
59836,0.31,Ideal,I,SI1,61.6,55.0,4.36,4.4,2.7,445
165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
168556,0.55,Ideal,F,SI1,60.4,57.0,5.33,5.35,3.22,1547
112583,1.51,Very Good,G,VVS2,61.3,59.0,7.34,7.4,4.52,15708
152446,0.3,Very Good,H,VS2,60.3,62.0,4.33,4.36,2.61,491
140239,0.39,Premium,G,VVS2,60.0,61.0,4.73,4.76,2.85,1024
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
18859,0.73,Ideal,D,VS2,62.1,57.0,5.74,5.77,3.57,3178
165263,1.08,Ideal,G,VS2,62.2,55.0,6.56,6.54,4.08,6612
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
120499,0.33,Premium,G,VS1,61.9,58.0,4.38,4.45,2.73,666
139210,0.32,Very Good,F,VS1,62.1,55.0,4.37,4.42,2.73,710
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
173233,1.51,Fair,H,SI1,65.3,59.0,7.2,7.15,4.65,8714
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
27092,0.74,Ideal,E,SI2,62.2,57.0,5.81,5.83,3.62,2335
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
36302,0.7,Ideal,E,VS2,62.6,54.0,5.7,5.72,3.58,3226
31723,1.0,Premium,H,VS1,60.3,55.0,6.46,6.42,3.9,4872
21687,1.01,Very Good,F,VS2,62.6,56.0,6.36,6.44,4.0,5822
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
4021,0.71,Premium,E,SI2,60.8,58.0,5.75,5.78,3.52,2331
182081,0.42,Premium,D,SI1,59.9,61.0,4.88,4.84,2.91,1040
114218,1.28,Ideal,G,VS2,62.0,54.0,6.98,7.02,4.34,9370
37686,0.32,Premium,E,VVS2,62.4,58.0,4.36,4.38,2.73,936
192309,1.51,Very Good,H,VS2,63.2,56.0,7.35,7.31,4.63,11465
51198,0.31,Ideal,H,VS2,62.4,53.0,4.36,4.38,2.73,498
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
44874,1.19,Very Good,I,SI1,59.9,58.0,6.92,6.98,4.15,4785
130824,0.54,Ideal,G,VS1,61.6,56.0,5.23,5.26,3.23,1751
35198,1.06,Ideal,H,SI2,62.0,56.0,6.53,6.55,4.05,4155
7070,0.54,Ideal,G,SI2,61.4,57.0,5.27,5.25,3.23,1265
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
106027,0.71,Very Good,D,VS2,62.3,58.0,5.68,5.71,3.55,2921
103590,0.71,Ideal,I,VS1,61.5,56.0,5.73,5.79,3.54,2306
189392,0.52,Premium,D,SI2,58.6,59.0,5.25,5.21,3.07,1196
164838,2.03,Premium,F,SI2,62.9,58.0,8.04,8.08,5.06,13182
178470,1.56,Ideal,D,SI1,61.1,57.0,7.55,7.51,4.61,13499
81391,0.71,Ideal,I,VVS1,61.2,57.0,5.73,5.76,3.52,2513
52348,1.08,Ideal,G,SI1,61.4,56.0,6.59,6.63,4.06,5231
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
63937,0.72,Ideal,G,SI2,61.1,57.0,5.83,5.81,3.56,2375
91081,0.42,Ideal,G,SI1,62.1,55.0,4.77,4.8,2.97,898
186645,1.01,Good,F,SI2,63.4,59.0,6.38,6.34,4.02,3950
79524,0.32,Ideal,I,VS2,63.0,57.0,4.4,4.37,2.76,576
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
191962,1.51,Very Good,F,VS2,63.3,58.0,7.36,7.3,4.65,13744
75404,0.3,Premium,H,SI1,61.4,59.0,4.36,4.31,2.66,540
137628,0.41,Good,D,SI1,63.8,57.0,4.72,4.69,3.01,1011
93216,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.22,3.21,1737
112456,1.0,Very Good,H,SI2,63.1,58.0,6.31,6.34,3.98,3679
22683,0.53,Premium,G,VS1,62.3,55.0,5.24,5.18,3.24,1727
7072,0.32,Premium,E,VVS2,60.8,58.0,4.42,4.4,2.69,950
21047,1.14,Ideal,D,VS2,61.9,55.0,6.74,6.71,4.17,6830
104431,2.0,Ideal,G,SI2,61.0,60.0,8.15,8.1,4.93,18541
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
90887,0.5,Ideal,E,VVS2,62.5,55.0,5.08,5.11,3.18,2346
182877,0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
168723,0.4,Premium,E,SI1,62.1,58.0,4.71,4.73,2.93,945
28924,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.35,2.69,907
29246,0.58,Ideal,F,VS1,62.9,55.0,5.33,5.36,3.37,2319
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
83283,0.71,Premium,D,SI1,60.4,61.0,5.82,5.79,3.51,3189
80612,2.01,Premium,I,SI1,60.2,58.0,8.25,8.06,4.93,15575
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
154915,1.25,Very Good,H,SI2,59.8,59.0,7.0,6.97,4.2,5071
60384,0.31,Very Good,F,IF,61.5,55.0,4.37,4.41,2.7,914
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
145649,1.0,Very Good,E,SI1,63.1,58.0,6.3,6.34,3.99,4626
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
48936,0.31,Very Good,I,VS2,62.9,54.0,4.32,4.35,2.74,466
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
